,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4371,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-20,1983,12,20,,-20.6,,-27.0,,-23.8,,41.8,,0.0,,0.0,,0.0,,0.0,,19.0,,,,<31,
4372,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-21,1983,12,21,,-15.3,,-25.2,,-20.3,,38.3,,0.0,,0.0,,0.0,T,0.0,T,19.0,,4.0,,39,
4373,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-22,1983,12,22,,2.1,,-15.9,,-6.9,,24.9,,0.0,,1.2,,17.6,,16.8,,20.0,,26.0,,72,
4374,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-23,1983,12,23,,-5.0,,-11.8,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,19.0,,26.0,,70,
4375,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-24,1983,12,24,,-10.2,,-21.6,,-15.9,,33.9,,0.0,,0.0,,1.8,,0.8,,19.0,,27.0,,46,
4376,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-25,1983,12,25,,-20.5,,-24.6,,-22.6,,40.6,,0.0,,0.0,,0.0,T,0.0,T,20.0,,26.0,,52,
4377,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-26,1983,12,26,,-8.1,,-21.0,,-14.6,,32.6,,0.0,,0.0,,0.2,,0.0,T,20.0,,24.0,,72,
4378,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-27,1983,12,27,,-5.2,,-9.6,,-7.4,,25.4,,0.0,,0.0,,0.0,T,0.0,T,20.0,,22.0,,50,
4379,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-28,1983,12,28,,0.5,,-6.6,,-3.1,,21.1,,0.0,,3.4,,13.8,,18.2,,20.0,,12.0,,37,
4380,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-29,1983,12,29,,-2.5,,-17.0,,-9.8,,27.8,,0.0,,0.0,,0.2,,0.2,,28.0,,25.0,,54,
4381,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-30,1983,12,30,,-8.5,,-19.9,,-14.2,,32.2,,0.0,,0.0,,0.0,T,0.0,T,27.0,,24.0,,50,
4382,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1983-12-31,1983,12,31,,-4.6,,-10.5,,-7.6,,25.6,,0.0,,0.0,,0.2,,0.0,T,26.0,,23.0,,50,
4383,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-01,1984,1,1,,-9.1,,-17.0,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,26.0,,,,<31,
4384,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-02,1984,1,2,,-9.5,,-15.6,,-12.6,,30.6,,0.0,,0.0,,4.8,,3.2,,28.0,,,,<31,
4385,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-03,1984,1,3,,-1.3,,-15.1,,-8.2,,26.2,,0.0,,0.0,,0.0,T,0.0,T,31.0,,,,<31,
4386,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-04,1984,1,4,,2.4,,-3.0,,-0.3,,18.3,,0.0,,0.0,T,0.6,,0.4,,32.0,,21.0,,46,E
4387,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-05,1984,1,5,,2.0,,-1.7,,0.2,,17.8,,0.0,,0.0,T,0.0,T,0.0,T,23.0,,,,<31,
4388,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-06,1984,1,6,,2.2,,0.4,,1.3,,16.7,,0.0,,0.8,,0.8,,2.4,,18.0,,15.0,,33,
4389,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-07,1984,1,7,,1.0,,-20.7,,-9.9,,27.9,,0.0,,0.0,,1.2,,0.8,,15.0,,25.0,,33,
4390,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-08,1984,1,8,,-16.0,,-23.4,,-19.7,,37.7,,0.0,,0.0,,0.2,,0.0,T,15.0,,,,<31,
4391,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-09,1984,1,9,,-13.2,,-18.2,,-15.7,,33.7,,0.0,,0.0,,0.0,T,0.0,T,15.0,,,,<31,
4392,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-10,1984,1,10,,-11.0,,-14.2,,-12.6,,30.6,,0.0,,0.0,,2.4,,1.8,,16.0,,,,<31,
4393,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-11,1984,1,11,,-14.0,,-22.9,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,16.0,,,,<31,
4394,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-12,1984,1,12,,-16.5,,-25.5,,-21.0,,39.0,,0.0,,0.0,,0.0,T,0.0,T,15.0,,,,<31,
4395,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-13,1984,1,13,,-12.2,,-21.5,,-16.9,,34.9,,0.0,,0.0,,0.8,,0.2,,15.0,,5.0,,37,
4396,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-14,1984,1,14,,-8.7,,-12.7,,-10.7,,28.7,,0.0,,0.0,,5.4,,3.4,,19.0,,,,<31,
4397,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-15,1984,1,15,,-12.1,,-25.7,,-18.9,,36.9,,0.0,,0.0,,0.0,T,0.0,T,19.0,,,,<31,
4398,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-16,1984,1,16,,-17.5,,-28.3,,-22.9,,40.9,,0.0,,0.0,,0.0,T,0.0,T,19.0,,,,<31,
4399,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-17,1984,1,17,,-9.9,,-18.3,,-14.1,,32.1,,0.0,,0.0,,0.4,,0.2,,19.0,,,,<31,
4400,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-18,1984,1,18,,-5.1,,-12.8,,-9.0,,27.0,,0.0,,0.0,,0.6,,0.6,,19.0,,,,<31,
4401,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-19,1984,1,19,,-8.4,,-15.8,,-12.1,,30.1,,0.0,,0.0,,1.0,,0.5,,19.0,,25.0,,37,
4402,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-20,1984,1,20,,-10.8,,-20.6,,-15.7,,33.7,,0.0,,0.0,,0.8,,0.4,,19.0,,23.0,,48,
4403,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-21,1984,1,21,,-19.3,,-26.3,,-22.8,,40.8,,0.0,,0.0,,0.0,T,0.0,T,18.0,,25.0,,37,
4404,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-22,1984,1,22,,-10.0,,-25.2,,-17.6,,35.6,,0.0,,0.0,,0.0,T,0.0,T,18.0,,24.0,,39,
4405,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-23,1984,1,23,,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,,2.8,,2.1,,20.0,,,,<31,
4406,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-24,1984,1,24,,3.0,,-9.3,,-3.2,,21.2,,0.0,,4.0,,1.4,,5.6,,21.0,,16.0,,41,
4407,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-25,1984,1,25,,3.2,,-7.5,,-2.2,,20.2,,0.0,,0.0,T,0.6,,0.4,,18.0,,26.0,,69,
4408,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-26,1984,1,26,,-7.3,,-14.0,,-10.7,,28.7,,0.0,,0.0,,0.0,T,0.0,T,14.0,,27.0,,54,
4409,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-27,1984,1,27,,-8.8,,-15.0,,-11.9,,29.9,,0.0,,0.0,,4.4,,3.9,,16.0,,5.0,,33,
4410,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-28,1984,1,28,,-10.2,,-20.8,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,T,18.0,,,,<31,
4411,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-29,1984,1,29,,-9.2,,-18.1,,-13.7,,31.7,,0.0,,0.0,,0.0,T,0.0,T,18.0,,,,<31,
4412,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-30,1984,1,30,,-6.0,,-9.5,,-7.8,,25.8,,0.0,,0.0,,3.2,,1.5,,19.0,,,,<31,
4413,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-01-31,1984,1,31,,-5.7,,-21.0,,-13.4,,31.4,,0.0,,0.0,,0.0,T,0.0,T,23.0,,3.0,,35,
4414,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-01,1984,2,1,,-14.8,,-23.4,,-19.1,,37.1,,0.0,,0.0,,0.0,,0.0,,23.0,,,,<31,
4415,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-02,1984,2,2,,-5.0,,-20.5,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,T,23.0,,,,<31,
4416,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-03,1984,2,3,,4.9,,-5.9,,-0.5,,18.5,,0.0,,3.3,,0.0,T,3.3,,23.0,,17.0,,46,
4417,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-04,1984,2,4,,3.2,,0.0,,1.6,,16.4,,0.0,,0.0,T,0.0,,0.0,T,17.0,,,,<31,
4418,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-05,1984,2,5,,1.5,,-0.6,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,14.0,,5.0,,41,
4419,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-06,1984,2,6,,-0.4,,-11.8,,-6.1,,24.1,,0.0,,0.0,,3.4,,2.7,,15.0,,25.0,,33,
4420,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-07,1984,2,7,,-11.4,,-16.5,,-14.0,,32.0,,0.0,,0.0,,0.2,,0.2,,17.0,,27.0,,44,
4421,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-08,1984,2,8,,-8.6,,-18.1,,-13.4,,31.4,,0.0,,0.0,,2.0,,2.0,,17.0,,27.0,,44,
4422,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-09,1984,2,9,,-8.9,,-19.5,,-14.2,,32.2,,0.0,,0.0,,0.7,,0.5,,20.0,,4.0,,41,
4423,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-10,1984,2,10,,-8.4,,-18.6,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,18.0,,,,<31,
4424,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-11,1984,2,11,,-0.4,,-12.1,,-6.3,,24.3,,0.0,,2.6,,0.0,,2.6,,18.0,,,,<31,
4425,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-12,1984,2,12,,3.0,,-0.4,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,18.0,,,,<31,
4426,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-13,1984,2,13,,6.7,,1.0,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,14.0,,,,<31,
4427,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-14,1984,2,14,,8.5,,3.7,,6.1,,11.9,,0.0,,19.6,,0.0,,19.6,,13.0,,15.0,,50,
4428,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-15,1984,2,15,,6.4,,1.2,,3.8,,14.2,,0.0,,2.8,,0.0,,2.8,,6.0,,,,<31,
4429,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-16,1984,2,16,,4.0,,-2.6,,0.7,,17.3,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,41,
4430,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-17,1984,2,17,,4.3,,-3.9,,0.2,,17.8,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,31,
4431,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-18,1984,2,18,,4.2,,-0.6,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,4.0,,,,<31,
4432,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-19,1984,2,19,,5.9,,1.2,,3.6,,14.4,,0.0,,2.6,,0.0,,2.6,,3.0,,,,<31,
4433,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-20,1984,2,20,,6.1,,-2.6,,1.8,,16.2,,0.0,,0.4,,0.0,,0.4,,0.0,T,25.0,,46,
4434,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-21,1984,2,21,,-0.8,,-4.9,,-2.9,,20.9,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,30.0,,31,
4435,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-22,1984,2,22,,2.7,,-5.1,,-1.2,,19.2,,0.0,,0.0,,0.0,,0.0,,0.0,T,25.0,,31,
4436,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-23,1984,2,23,,11.5,,-1.1,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,<31,
4437,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-24,1984,2,24,,7.2,,-1.4,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,<31,
4438,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-25,1984,2,25,,1.5,,-3.7,,-1.1,,19.1,,0.0,,0.0,T,5.2,,4.4,,0.0,T,4.0,,41,
4439,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-26,1984,2,26,,-3.6,,-10.7,,-7.2,,25.2,,0.0,,0.0,,0.2,,0.2,,4.0,,25.0,,46,
4440,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-27,1984,2,27,,-4.0,,-12.7,,-8.4,,26.4,,0.0,,0.0,,0.0,,0.0,,4.0,,,,<31,
4441,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-28,1984,2,28,,-4.5,,-9.0,,-6.8,,24.8,,0.0,,0.0,,18.7,,18.7,,4.0,,6.0,,80,
4442,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-02-29,1984,2,29,,-3.6,,-14.8,,-9.2,,27.2,,0.0,,0.0,,6.6,,5.2,,14.0,,25.0,,63,
4443,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-01,1984,3,1,,-12.5,,-19.1,,-15.8,,33.8,,0.0,,0.0,,0.2,,0.2,,18.0,,26.0,,43,
4444,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-02,1984,3,2,,-12.1,,-18.1,,-15.1,,33.1,,0.0,,0.0,,0.0,T,0.0,T,15.0,,25.0,,39,
4445,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-03,1984,3,3,,-9.8,,-18.2,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,12.0,,25.0,,37,
4446,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-04,1984,3,4,,-5.6,,-15.8,,-10.7,,28.7,,0.0,,0.0,,0.0,,0.0,,10.0,,24.0,,31,
4447,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-05,1984,3,5,,2.1,,-12.1,,-5.0,,23.0,,0.0,,0.0,T,6.0,,6.4,,7.0,,15.0,,37,
4448,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-06,1984,3,6,,2.4,,-9.1,,-3.4,,21.4,,0.0,,0.0,,1.4,,1.7,,14.0,,26.0,,44,
4449,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-07,1984,3,7,,-7.3,,-22.9,,-15.1,,33.1,,0.0,,0.0,,0.0,T,0.0,T,10.0,,26.0,,43,
4450,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-08,1984,3,8,,-13.4,,-24.6,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,9.0,,,,<31,
4451,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-09,1984,3,9,,-11.5,,-23.5,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,8.0,,,,<31,
4452,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-10,1984,3,10,,-8.1,,-21.1,,-14.6,,32.6,,0.0,,0.0,,0.0,,0.0,,8.0,,,,<31,
4453,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-11,1984,3,11,,-4.0,,-22.7,,-13.4,,31.4,,0.0,,0.0,,1.2,,0.9,,8.0,,25.0,,80,
4454,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-12,1984,3,12,,-17.5,,-25.3,,-21.4,,39.4,,0.0,,0.0,,0.0,,0.0,,5.0,,27.0,,43,
4455,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-13,1984,3,13,,-6.9,,-18.5,,-12.7,,30.7,,0.0,,0.0,,7.4,,5.8,,5.0,,7.0,,31,
4456,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-14,1984,3,14,,-4.7,,-10.6,,-7.7,,25.7,,0.0,,0.0,,1.2,,0.7,,13.0,,2.0,,41,
4457,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-15,1984,3,15,,-1.8,,-16.3,,-9.1,,27.1,,0.0,,0.0,,0.0,,0.0,,9.0,,,,<31,
4458,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-16,1984,3,16,,1.9,,-5.1,,-1.6,,19.6,,0.0,,2.4,,0.5,,2.9,,8.0,,35.0,,44,
4459,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-17,1984,3,17,,-1.7,,-10.1,,-5.9,,23.9,,0.0,,0.0,,0.0,,0.0,,5.0,,4.0,,46,
4460,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-18,1984,3,18,,-1.7,,-8.1,,-4.9,,22.9,,0.0,,0.0,T,0.0,T,0.0,T,5.0,,5.0,,54,
4461,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-19,1984,3,19,,0.1,,-3.8,,-1.9,,19.9,,0.0,,6.5,,0.8,,7.3,,5.0,,4.0,,52,
4462,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-20,1984,3,20,,4.6,,-1.1,,1.8,,16.2,,0.0,,0.0,T,0.0,,0.0,T,5.0,,4.0,,31,
4463,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-21,1984,3,21,,10.2,,0.5,,5.4,,12.6,,0.0,,4.2,,0.0,,4.2,,4.0,,8.0,,43,
4464,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-22,1984,3,22,,6.6,,0.6,,3.6,,14.4,,0.0,,3.4,,0.8,,4.2,,0.0,T,20.0,,33,
4465,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-23,1984,3,23,,4.1,,-4.4,,-0.2,,18.2,,0.0,,0.0,T,0.2,,0.2,,0.0,T,28.0,,48,
4466,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-24,1984,3,24,,1.3,,-5.8,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,T,25.0,,41,
4467,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-25,1984,3,25,,2.7,,-4.9,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,T,25.0,,31,
4468,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-26,1984,3,26,,1.2,,-8.5,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,0.0,T,26.0,,35,
4469,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-27,1984,3,27,,2.7,,-6.1,,-1.7,,19.7,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,<31,
4470,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-28,1984,3,28,,5.0,,-4.2,,0.4,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,T,5.0,,44,
4471,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-29,1984,3,29,,4.0,,0.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,76,
4472,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-30,1984,3,30,,6.7,,-2.0,,2.4,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,56,
4473,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-03-31,1984,3,31,,10.2,,-4.6,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,35,
4474,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-01,1984,4,1,,11.0,,-2.7,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,35,
4475,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-02,1984,4,2,,9.8,,-1.4,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4476,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-03,1984,4,3,,10.5,,-3.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4477,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-04,1984,4,4,,14.2,,-1.8,,6.2,,11.8,,0.0,,0.4,,0.0,,0.4,,0.0,,,,<31,
4478,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-05,1984,4,5,,6.9,,0.8,,3.9,,14.1,,0.0,,15.0,,0.0,,15.0,,0.0,,4.0,,46,
4479,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-06,1984,4,6,,12.5,,4.4,,8.5,,9.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,15.0,,44,
4480,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-07,1984,4,7,,9.3,,0.9,,5.1,,12.9,,0.0,,1.2,,0.0,T,1.2,,0.0,,27.0,,33,
4481,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-08,1984,4,8,,7.0,,-1.3,,2.9,,15.1,,0.0,,0.0,T,1.0,,1.0,,0.0,T,36.0,,39,
4482,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-09,1984,4,9,,5.3,,-3.8,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,43,
4483,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-10,1984,4,10,,6.3,,-5.1,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,35,
4484,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-11,1984,4,11,,14.9,,0.6,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,35,
4485,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-12,1984,4,12,,13.3,,1.9,,7.6,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,43,
4486,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-13,1984,4,13,,14.1,,1.3,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,46,
4487,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-14,1984,4,14,,12.4,,3.9,,8.2,,9.8,,0.0,,1.0,,0.0,,1.0,,0.0,,,,<31,
